Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
36,1597269658254,12/08/2020 22:00:58,1597269654031,-4,12/08/2020 18:00:54,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide12.JPG,,,,image-keyboard-response,35,,,,,
37,1597269658254,12/08/2020 22:00:58,1597269655209,-4,12/08/2020 18:00:55,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,36,,,,,
38,1597269658973,12/08/2020 22:00:58,1597269656221,-4,12/08/2020 18:00:56,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,37,,/task/90393/13/asset/Slide12.JPG,That was a dep.,FL,
39,1597269659461,12/08/2020 22:00:59,1597269656399,-4,12/08/2020 18:00:56,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide13.JPG,,,,image-keyboard-response,38,,,,,
40,1597269660291,12/08/2020 22:01:00,1597269657556,-4,12/08/2020 18:00:57,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,39,,,,,
41,1597269661306,12/08/2020 22:01:01,1597269658558,-4,12/08/2020 18:00:58,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,40,,/task/90393/13/asset/Slide13.JPG,That was a bim.,FL,
42,1597269661790,12/08/2020 22:01:01,1597269658763,-4,12/08/2020 18:00:58,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide14.JPG,,,,image-keyboard-response,41,,,,,
43,1597269662714,12/08/2020 22:01:02,1597269659952,-4,12/08/2020 18:00:59,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,42,,,,,
44,1597269663699,12/08/2020 22:01:03,1597269660974,-4,12/08/2020 18:01:00,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,43,,/task/90393/13/asset/Slide14.JPG,That was a wug.,FL,
45,1597269664214,12/08/2020 22:01:04,1597269661210,-4,12/08/2020 18:01:01,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide15.JPG,,,,image-keyboard-response,44,,,,,
46,1597269665134,12/08/2020 22:01:05,1597269662419,-4,12/08/2020 18:01:02,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,45,,,,,
47,1597269666141,12/08/2020 22:01:06,1597269663426,-4,12/08/2020 18:01:03,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,46,,/task/90393/13/asset/Slide15.JPG,That was a tob.,FL,
48,1597269666608,12/08/2020 22:01:06,1597269663631,-4,12/08/2020 18:01:03,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide16.JPG,,,,image-keyboard-response,47,,,,,
49,1597269670564,12/08/2020 22:01:10,1597269664835,-4,12/08/2020 18:01:04,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,48,,,,,
50,1597269674271,12/08/2020 22:01:14,1597269665857,-4,12/08/2020 18:01:05,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,49,,/task/90393/13/asset/Slide16.JPG,That was a dep.,FL,
51,1597269674271,12/08/2020 22:01:14,1597269666032,-4,12/08/2020 18:01:06,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide17.JPG,,,,image-keyboard-response,50,,,,,
52,1597269674271,12/08/2020 22:01:14,1597269667190,-4,12/08/2020 18:01:07,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,51,,,,,
53,1597269674271,12/08/2020 22:01:14,1597269668300,-4,12/08/2020 18:01:08,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,52,,/task/90393/13/asset/Slide17.JPG,That was a bim.,FL,
54,1597269675364,12/08/2020 22:01:15,1597269668499,-4,12/08/2020 18:01:08,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide18.JPG,,,,image-keyboard-response,53,,,,,
55,1597269675364,12/08/2020 22:01:15,1597269669708,-4,12/08/2020 18:01:09,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,54,,,,,
56,1597269675364,12/08/2020 22:01:15,1597269670740,-4,12/08/2020 18:01:10,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,55,,/task/90393/13/asset/Slide18.JPG,That was a tob.,FL,
57,1597269675364,12/08/2020 22:01:15,1597269670930,-4,12/08/2020 18:01:10,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide19.JPG,,,,image-keyboard-response,56,,,,,
58,1597269675364,12/08/2020 22:01:15,1597269672103,-4,12/08/2020 18:01:12,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,57,,,,,
59,1597269678227,12/08/2020 22:01:18,1597269673120,-4,12/08/2020 18:01:13,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,58,,/task/90393/13/asset/Slide19.JPG,That was a wug.,FL,
60,1597269679134,12/08/2020 22:01:19,1597269673532,-4,12/08/2020 18:01:13,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide20.JPG,,,,image-keyboard-response,59,,,,,
61,1597269679134,12/08/2020 22:01:19,1597269674704,-4,12/08/2020 18:01:14,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,60,,,,,
62,1597269679134,12/08/2020 22:01:19,1597269675705,-4,12/08/2020 18:01:15,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,61,,/task/90393/13/asset/Slide20.JPG,That was a bim.,FL,
63,1597269679134,12/08/2020 22:01:19,1597269675884,-4,12/08/2020 18:01:15,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide21.JPG,,,,image-keyboard-response,62,,,,,
64,1597269679804,12/08/2020 22:01:19,1597269677052,-4,12/08/2020 18:01:17,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,63,,,,,
65,1597269680809,12/08/2020 22:01:20,1597269678074,-4,12/08/2020 18:01:18,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,64,,/task/90393/13/asset/Slide21.JPG,That was a dep.,FL,
66,1597269682950,12/08/2020 22:01:22,1597269678264,-4,12/08/2020 18:01:18,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide22.JPG,,,,image-keyboard-response,65,,,,,
67,1597269683937,12/08/2020 22:01:23,1597269679436,-4,12/08/2020 18:01:19,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,66,,,,,
68,1597269683937,12/08/2020 22:01:23,1597269680438,-4,12/08/2020 18:01:20,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,67,,/task/90393/13/asset/Slide22.JPG,That was a bim.,FL,
69,1597269683937,12/08/2020 22:01:23,1597269680633,-4,12/08/2020 18:01:20,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide23.JPG,,,,image-keyboard-response,68,,,,,
70,1597269684578,12/08/2020 22:01:24,1597269681821,-4,12/08/2020 18:01:21,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,69,,,,,
71,1597269685583,12/08/2020 22:01:25,1597269682842,-4,12/08/2020 18:01:22,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,70,,/task/90393/13/asset/Slide23.JPG,That was a tob.,FL,
72,1597269687154,12/08/2020 22:01:27,1597269683032,-4,12/08/2020 18:01:23,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide24.JPG,,,,image-keyboard-response,71,,,,,
73,1597269687841,12/08/2020 22:01:27,1597269684204,-4,12/08/2020 18:01:24,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,72,,,,,
74,1597269688418,12/08/2020 22:01:28,1597269685206,-4,12/08/2020 18:01:25,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,73,,/task/90393/13/asset/Slide24.JPG,That was a wug.,FL,
75,1597269688418,12/08/2020 22:01:28,1597269685395,-4,12/08/2020 18:01:25,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide25.JPG,,,,image-keyboard-response,74,,,,,
76,1597269689295,12/08/2020 22:01:29,1597269686552,-4,12/08/2020 18:01:26,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,75,,,,,
77,1597269690349,12/08/2020 22:01:30,1597269687554,-4,12/08/2020 18:01:27,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,76,,/task/90393/13/asset/Slide25.JPG,That was a dep.,FL,
78,1597269690847,12/08/2020 22:01:30,1597269687798,-4,12/08/2020 18:01:27,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide26.JPG,,,,image-keyboard-response,77,,,,,
79,1597269691707,12/08/2020 22:01:31,1597269688972,-4,12/08/2020 18:01:28,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,78,,,,,
80,1597269692746,12/08/2020 22:01:32,1597269689973,-4,12/08/2020 18:01:29,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,79,,/task/90393/13/asset/Slide26.JPG,That was a wug.,FL,
81,1597269693342,12/08/2020 22:01:33,1597269690162,-4,12/08/2020 18:01:30,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide27.JPG,,,,image-keyboard-response,80,,,,,
82,1597269694099,12/08/2020 22:01:34,1597269691335,-4,12/08/2020 18:01:31,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,81,,,,,
83,1597269695099,12/08/2020 22:01:35,1597269692362,-4,12/08/2020 18:01:32,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,82,,/task/90393/13/asset/Slide27.JPG,That was a bim.,FL,
84,1597269695618,12/08/2020 22:01:35,1597269692546,-4,12/08/2020 18:01:32,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide28.JPG,,,,image-keyboard-response,83,,,,,
85,1597269697629,12/08/2020 22:01:37,1597269693735,-4,12/08/2020 18:01:33,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,84,,,,,
86,1597269698523,12/08/2020 22:01:38,1597269694737,-4,12/08/2020 18:01:34,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,85,,/task/90393/13/asset/Slide28.JPG,That was a dep.,FL,
87,1597269698523,12/08/2020 22:01:38,1597269694931,-4,12/08/2020 18:01:34,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide29.JPG,,,,image-keyboard-response,86,,,,,
88,1597269699105,12/08/2020 22:01:39,1597269696307,-4,12/08/2020 18:01:36,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,87,,,,,
89,1597269700059,12/08/2020 22:01:40,1597269697318,-4,12/08/2020 18:01:37,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,88,,/task/90393/13/asset/Slide29.JPG,That was a tob.,FL,
90,1597269700836,12/08/2020 22:01:40,1597269697497,-4,12/08/2020 18:01:37,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide30.JPG,,,,image-keyboard-response,89,,,,,
91,1597269701367,12/08/2020 22:01:41,1597269698655,-4,12/08/2020 18:01:38,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,90,,,,,
92,1597269702446,12/08/2020 22:01:42,1597269699688,-4,12/08/2020 18:01:39,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,91,,/task/90393/13/asset/Slide30.JPG,That was a dep.,FL,
93,1597269702927,12/08/2020 22:01:42,1597269699974,-4,12/08/2020 18:01:39,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide31.JPG,,,,image-keyboard-response,92,,,,,
94,1597269705476,12/08/2020 22:01:45,1597269701134,-4,12/08/2020 18:01:41,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,93,,,,,
95,1597269707595,12/08/2020 22:01:47,1597269702141,-4,12/08/2020 18:01:42,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,94,,/task/90393/13/asset/Slide31.JPG,That was a wug.,FL,
96,1597269707595,12/08/2020 22:01:47,1597269702329,-4,12/08/2020 18:01:42,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide32.JPG,,,,image-keyboard-response,95,,,,,
97,1597269708704,12/08/2020 22:01:48,1597269703487,-4,12/08/2020 18:01:43,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,96,,,,,
98,1597269708704,12/08/2020 22:01:48,1597269704504,-4,12/08/2020 18:01:44,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,97,,/task/90393/13/asset/Slide32.JPG,That was a tob.,FL,
